country,year,region,gym_memberships,fitness_participation_rate,total_health_club_revenue_usd,number_of_gyms,gym_penetration_rate,urban_population_percentage,obesity_rate,gdp_per_capita_usd,population_total,average_membership_cost_usd,insufficient_physical_activity_pct
Thailand,2019,Asia,4114260,0.3868,393487811,3501,0.0575,0.5593,0.1306,7605.6966,71522271,7.97,0.2669
Thailand,2020,Asia,3201909,0.3882,294703664,2774,0.0447,0.5724,0.1353,6985.6439,71641484,7.67,0.274
Thailand,2021,Asia,3803405,0.3894,351434606,3288,0.053,0.5851,0.1402,7057.2075,71727332,7.7,0.2813
Thailand,2022,Asia,4114100,0.3902,376687028,3573,0.0574,0.5974,0.1451,6909.3528,71735329,7.63,0.2887
Thailand,2023,Asia,4445232,0.3949,414473461,3827,0.062,0.6093,0.1451,7195.1013,71702435,7.77,0.2887
Thailand,2024,Asia,4559129,0.3985,428922844,3908,0.0636,0.6187,0.1451,7346.6202,71668011,7.84,0.2887
Thailand,2025,Asia,4598708,0.3985,432646427,3942,0.0642,0.6187,0.1451,7346.6202,71668011,7.84,0.2887
Thailand,2026,Asia,4632595,0.3985,435834548,3971,0.0646,0.6187,0.1451,7346.6202,71668011,7.84,0.2887
Trinidad and Tobago,2000,North America,56659,0.3365,6853447,52,0.0429,0.5593,0.1961,6178.5898,1319774,10.08,0.3622
Trinidad and Tobago,2001,North America,60063,0.3342,7495896,54,0.0453,0.559,0.2014,6657.4147,1325567,10.4,0.3663
Trinidad and Tobago,2002,North America,62435,0.3318,7844358,56,0.0469,0.5583,0.2064,6762.9308,1332011,10.47,0.3704
Trinidad and Tobago,2003,North America,70252,0.3293,9770698,60,0.0525,0.5572,0.2114,8445.0465,1338709,11.59,0.3745
Trinidad and Tobago,2004,North America,77152,0.3267,11619113,64,0.0573,0.5557,0.2163,9871.0342,1345380,12.55,0.3785
Trinidad and Tobago,2005,North America,83051,0.324,14161808,66,0.0642,0.5539,0.221,12346.4373,1294494,14.21,0.3824
Trinidad and Tobago,2006,North America,90437,0.3213,16734543,70,0.0697,0.5518,0.2256,14152.6607,1297944,15.42,0.3863
Trinidad and Tobago,2007,North America,99382,0.3185,20345576,75,0.0763,0.5494,0.2301,16606.6754,1303188,17.06,0.3901
Trinidad and Tobago,2008,North America,112181,0.3157,27192766,81,0.0857,0.5468,0.2345,21298.9945,1308587,20.2,0.3938
Trinidad and Tobago,2009,North America,103749,0.3128,19596102,80,0.0792,0.5439,0.2389,14634.0565,1310106,15.74,0.3975
Trinidad and Tobago,2010,North America,113473,0.3099,23420917,85,0.0861,0.5409,0.2432,16815.4247,1317714,17.2,0.4012
Trinidad and Tobago,2011,North America,123892,0.3075,27890501,91,0.0933,0.5393,0.2474,19151.087,1328019,18.76,0.4048
Trinidad and Tobago,2012,North America,131892,0.3057,30941815,95,0.0988,0.5393,0.2516,20332.139,1335194,19.55,0.4083
Trinidad and Tobago,2013,North America,139329,0.3038,33790106,100,0.1039,0.5393,0.2556,21304.9777,1340557,20.21,0.4119
Trinidad and Tobago,2014,North America,145892,0.302,36082052,104,0.1084,0.5393,0.2595,21908.3015,1345343,20.61,0.4154
Trinidad and Tobago,2015,North America,146534,0.3001,33867036,106,0.1086,0.5393,0.2635,19887.2328,1349667,19.26,0.4191
Trinidad and Tobago,2016,North America,145067,0.2982,30672993,108,0.1071,0.5393,0.2677,17449.1539,1353895,17.62,0.4228
Trinidad and Tobago,2017,North America,149379,0.2963,31728035,111,0.1101,0.5393,0.2718,17566.1,1356633,17.7,0.4265
Trinidad and Tobago,2018,North America,153071,0.2946,32530552,114,0.1126,0.5393,0.2752,17571.4987,1359193,17.71,0.4298
Trinidad and Tobago,2019,North America,155607,0.2928,32621443,116,0.1141,0.5393,0.2789,17212.6129,1363985,17.47,0.4333
Trinidad and Tobago,2020,North America,118977,0.2907,23086204,91,0.0871,0.5394,0.2834,15283.6271,1366725,16.17,0.4374
Trinidad and Tobago,2021,North America,146201,0.2887,31228447,108,0.1069,0.5394,0.2874,17712.5674,1367558,17.8,0.4412
Trinidad and Tobago,2022,North America,165756,0.2867,39443303,120,0.1214,0.5395,0.2915,20750.5202,1365805,19.83,0.4451
Trinidad and Tobago,2023,North America,168185,0.2867,36731638,124,0.123,0.5395,0.2915,18308.4536,1367510,18.2,0.4451
Trinidad and Tobago,2024,North America,171256,0.2868,37977773,126,0.1252,0.5396,0.2915,18733.411,1368333,18.48,0.4451
Trinidad and Tobago,2025,North America,172743,0.2868,38307467,127,0.1262,0.5396,0.2915,18733.411,1368333,18.48,0.4451
Trinidad and Tobago,2026,North America,174016,0.2868,38589750,128,0.1272,0.5396,0.2915,18733.411,1368333,18.48,0.4451
Tunisia,2000,Africa,112411,0.4406,6744637,180,0.0115,0.6362,0.1484,2199.0447,9764935,5,0.2269
Tunisia,2001,Africa,117841,0.4396,7070479,187,0.0119,0.6395,0.1538,2235.7198,9869677,5,0.2311
Tunisia,2002,Africa,124990,0.4385,7499394,197,0.0125,0.6428,0.1593,2320.7724,9971515,5,0.2354
Tunisia,2003,Africa,140269,0.4373,8416145,211,0.0139,0.6461,0.1648,2725.8643,10071632,5,0.2399
Tunisia,2004,Africa,154495,0.4361,9269723,225,0.0152,0.6493,0.1703,3067.4194,10166163,5,0.2443
Tunisia,2005,Africa,163845,0.4348,9830719,238,0.016,0.6523,0.1757,3146.8261,10255472,5,0.2488
Tunisia,2006,Africa,176146,0.4333,10568732,252,0.017,0.6552,0.181,3322.5693,10346410,5,0.2534
Tunisia,2007,Africa,194300,0.4318,11844507,270,0.0186,0.658,0.1864,3726.9167,10441702,5.08,0.258
Tunisia,2008,Africa,215782,0.4302,13697816,290,0.0205,0.6607,0.1919,4255.0501,10542635,5.29,0.2626
Tunisia,2009,Africa,223982,0.4285,14030224,304,0.021,0.6634,0.1975,4080.0903,10650681,5.22,0.2674
Tunisia,2010,Africa,241080,0.4268,15332658,324,0.0224,0.6663,0.2033,4291.8612,10765980,5.3,0.2722
Tunisia,2011,Africa,257140,0.4251,16539273,343,0.0236,0.6692,0.2091,4420.6477,10886035,5.36,0.277
Tunisia,2012,Africa,267840,0.4234,17066759,359,0.0243,0.6721,0.2151,4297.2678,11009647,5.31,0.2819
Tunisia,2013,Africa,283408,0.4216,18160758,379,0.0254,0.675,0.2215,4369.7935,11141361,5.34,0.2869
Tunisia,2014,Africa,299383,0.4196,19292226,398,0.0266,0.6775,0.228,4458.979,11274288,5.37,0.292
Tunisia,2015,Africa,299962,0.417,18681659,409,0.0263,0.6788,0.2348,4014.9477,11402264,5.19,0.2972
Tunisia,2016,Africa,306953,0.4146,18896044,423,0.0266,0.6806,0.2419,3847.8035,11528674,5.13,0.3025
Tunisia,2017,Africa,310761,0.4123,18757524,435,0.0267,0.6829,0.2489,3619.0325,11650498,5.03,0.3077
Tunisia,2018,Africa,321692,0.4103,19455933,450,0.0273,0.6855,0.2558,3628.1037,11765514,5.04,0.3128
Tunisia,2019,Africa,327927,0.4082,19675627,462,0.0276,0.6882,0.2625,3528.8721,11875081,5,0.3179
Tunisia,2020,Africa,263346,0.4062,15832339,370,0.022,0.691,0.2693,3548.6536,11974057,5.01,0.3231
Tunisia,2021,Africa,322923,0.4041,19956613,443,0.0268,0.694,0.276,3906.9393,12048622,5.15,0.3283
Tunisia,2022,Africa,344207,0.4021,20941549,479,0.0284,0.6971,0.2826,3707.2928,12119334,5.07,0.3336
Tunisia,2023,Africa,375749,0.4033,23311471,515,0.0308,0.7003,0.2826,3951.1168,12200431,5.17,0.3336
Tunisia,2024,Africa,391729,0.4045,24725928,529,0.0319,0.7036,0.2826,4181.1379,12277109,5.26,0.3336
Tunisia,2025,Africa,395130,0.4045,24940580,534,0.0322,0.7036,0.2826,4181.1379,12277109,5.26,0.3336
Tunisia,2026,Africa,398041,0.4045,25124364,538,0.0324,0.7036,0.2826,4181.1379,12277109,5.26,0.3336
Türkiye,2000,Europe,2280796,0.3331,221693388,2754,0.0349,0.5897,0.2193,4199.3799,65425961,8.1,0.388
Türkiye,2001,Europe,2082059,0.3343,184637006,2722,0.0314,0.5987,0.2256,3052.2257,66245128,7.39,0.3914
Türkiye,2002,Europe,2352744,0.3354,218240573,2951,0.0351,0.6074,0.2319,3591.0863,67048795,7.73,0.3947
Türkiye,2003,Europe,2761267,0.3364,277673053,3255,0.0407,0.6158,0.2381,4649.6367,67831730,8.38,0.3979
Türkiye,2004,Europe,3216577,0.3375,355496100,3581,0.0469,0.6244,0.2442,5979.6054,68592617,9.21,0.4009
Türkiye,2005,Europe,3669143,0.3389,442498674,3908,0.0529,0.6333,0.2499,7331.8543,69329557,10.05,0.4038
Türkiye,2006,Europe,4010004,0.3404,502854445,4195,0.0572,0.6429,0.2554,7990.0825,70045349,10.45,0.4065
Türkiye,2007,Europe,4525440,0.3424,627769064,4545,0.0645,0.6534,0.2607,9766.9173,70158112,11.56,0.409
Türkiye,2008,Europe,5007385,0.3447,737287354,4920,0.0705,0.6651,0.2661,10913.4079,71051678,12.27,0.4115
Türkiye,2009,Europe,5034354,0.3476,672388381,5131,0.0699,0.6784,0.2714,9076.9247,72039206,11.13,0.414
Türkiye,2010,Europe,5698702,0.351,829503093,5621,0.0779,0.6935,0.2765,10698.9699,73142150,12.13,0.4164
Türkiye,2011,Europe,6224954,0.3549,937478058,6068,0.0839,0.71,0.2815,11373.6356,74223629,12.55,0.4187
Türkiye,2012,Europe,6774445,0.3623,1040554749,6559,0.0901,0.7378,0.2865,11776.7593,75175827,12.8,0.4211
Türkiye,2013,Europe,7545026,0.3759,1206902413,7208,0.0991,0.7852,0.2915,12635.557,76147624,13.33,0.4234
Türkiye,2014,Europe,8136387,0.3903,1276110878,7824,0.1054,0.836,0.2964,12209.3862,77181884,13.07,0.4258
Türkiye,2015,Europe,8487841,0.4001,1258916566,8318,0.1085,0.8722,0.3014,11064.6495,78218479,12.36,0.4282
Türkiye,2016,Europe,8891632,0.4011,1313471888,8726,0.1122,0.881,0.3069,10984.3643,79277962,12.31,0.4307
Türkiye,2017,Europe,9179811,0.3992,1340619581,9046,0.1143,0.8803,0.3126,10756.3878,80312698,12.17,0.4331
Türkiye,2018,Europe,2116587,0.3981,292089048,2129,0.026,0.8817,0.3187,9684.1182,81407204,11.5,0.4353
Türkiye,2019,Europe,9502523,0.3981,1291963005,9618,0.1151,0.8866,0.3248,9395.2338,82579440,11.33,0.4374
Türkiye,2020,Europe,7479113,0.3974,982755421,7671,0.0897,0.8893,0.3307,8798.1179,83384680,10.95,0.4395
Türkiye,2021,Europe,9207375,0.3966,1291610509,9207,0.1094,0.8918,0.3364,9981.764,84147318,11.69,0.4417
Türkiye,2022,Europe,10306173,0.3947,1516244231,10130,0.1213,0.8904,0.3426,10897.8398,84979913,12.26,0.4439
Türkiye,2023,Europe,1100000,0.3946,182028000,4300,0.0129,0.8902,0.3426,13375.0947,85325965,13.79,0.4439
Türkiye,2024,Europe,12342142,0.3956,2273422491,11300,0.1443,0.8934,0.3426,15892.7157,85518661,15.35,0.4439
Türkiye,2025,Europe,12449287,0.3956,2293158621,11398,0.1456,0.8934,0.3426,15892.7157,85518661,15.35,0.4439
Türkiye,2026,Europe,12541024,0.3956,2310056641,11482,0.1466,0.8934,0.3426,15892.7157,85518661,15.35,0.4439
Tanzania,2000,Africa,128398,0.2953,7703863,275,0.0037,0.2219,0.031,401.6982,34260139,5,0.1368
Tanzania,2001,Africa,137733,0.2995,8263979,295,0.0039,0.226,0.0331,396.6387,35198299,5,0.1301
Tanzania,2002,Africa,148059,0.3038,8883541,317,0.0041,0.2303,0.0354,402.649,36121304,5,0.1238
Tanzania,2003,Africa,159831,0.3083,9589840,342,0.0043,0.2352,0.0379,422.1836,37089555,5,0.1176
Tanzania,2004,Africa,173318,0.3131,10399106,371,0.0045,0.2408,0.0404,450.3853,38109668,5,0.1118
Tanzania,2005,Africa,188671,0.3181,11320281,404,0.0048,0.2471,0.0431,483.3349,39182076,5,0.1061
Tanzania,2006,Africa,205952,0.3234,12357093,441,0.0051,0.2537,0.046,475.7467,40294902,5,0.1007
Tanzania,2007,Africa,225171,0.3287,13510253,482,0.0054,0.2607,0.049,543.1983,41435512,5,0.0954
Tanzania,2008,Africa,246156,0.3341,14769379,527,0.0058,0.2679,0.0521,675.9772,42570728,5,0.0904
Tanzania,2009,Africa,268416,0.3395,16104955,574,0.0062,0.275,0.0553,693.8235,43633982,5,0.0856
Tanzania,2010,Africa,292587,0.3447,17555195,626,0.0065,0.282,0.0587,736.5302,44758488,5,0.081
Tanzania,2011,Africa,319100,0.3497,19145971,683,0.0069,0.2887,0.0623,775.3928,46029367,5,0.0766
Tanzania,2012,Africa,347279,0.3545,20836727,743,0.0073,0.2949,0.0659,861.9699,47374260,5,0.0725
Tanzania,2013,Africa,397244,0.359,23834630,828,0.0081,0.3007,0.0698,963.0571,48824128,5,0.0685
Tanzania,2014,Africa,449477,0.3634,26968626,917,0.0089,0.3064,0.0738,1022.7484,50351512,5,0.0648
Tanzania,2015,Africa,456904,0.3676,27414212,961,0.0088,0.3121,0.0781,939.1273,52020962,5,0.0614
Tanzania,2016,Africa,498598,0.3717,29915860,1043,0.0093,0.3176,0.0826,953.0107,53824013,5,0.0581
Tanzania,2017,Africa,549570,0.3757,32974228,1135,0.0099,0.323,0.0873,986.674,55652890,5,0.0551
Tanzania,2018,Africa,602845,0.3796,36170703,1229,0.0105,0.3283,0.0921,1023.1063,57437145,5,0.0523
Tanzania,2019,Africa,658430,0.3832,39505773,1324,0.0111,0.3335,0.0972,1063.3225,59174891,5,0.0497
Tanzania,2020,Africa,562075,0.3859,33724497,1111,0.0092,0.3385,0.1025,1117.4153,60972798,5,0.0473
Tanzania,2021,Africa,701658,0.3885,42099472,1369,0.0112,0.3435,0.1081,1159.8566,62830412,5,0.0451
Tanzania,2022,Africa,808359,0.391,48501521,1555,0.0125,0.3482,0.1139,1207.5206,64711821,5,0.043
Tanzania,2023,Africa,893988,0.3944,53639297,1712,0.0134,0.3547,0.1139,1224.0022,66617606,5,0.043
Tanzania,2024,Africa,921353,0.398,55281167,1783,0.0134,0.3617,0.1139,1186.7169,68560157,5,0.043
Tanzania,2025,Africa,929351,0.398,55761076,1798,0.0136,0.3617,0.1139,1186.7169,68560157,5,0.043
Tanzania,2026,Africa,936200,0.398,56171973,1812,0.0137,0.3617,0.1139,1186.7169,68560157,5,0.043
Uganda,2000,Africa,72345,0.2505,4340674,155,0.003,0.1164,0.0161,258.0503,24000150,5,0.118
Uganda,2001,Africa,77574,0.2531,4654464,166,0.0031,0.119,0.0173,236.0212,24745676,5,0.1135
Uganda,2002,Africa,83549,0.2558,5012941,179,0.0033,0.122,0.0186,241.9847,25532870,5,0.1091
Uganda,2003,Africa,90427,0.2589,5425638,193,0.0034,0.1259,0.0199,250.7154,26352124,5,0.1048
Uganda,2004,Africa,98283,0.2627,5897002,210,0.0036,0.1312,0.0213,292.3819,27154515,5,0.1008
Uganda,2005,Africa,107315,0.2672,6438885,230,0.0038,0.1379,0.0228,330.4054,27963289,5,0.0968
Uganda,2006,Africa,117695,0.2723,7061711,252,0.0041,0.1459,0.0243,346.5183,28794003,5,0.0931
Uganda,2007,Africa,129568,0.2779,7774081,277,0.0044,0.1549,0.0258,401.3891,29653430,5,0.0894
Uganda,2008,Africa,143030,0.2841,8581788,306,0.0047,0.1651,0.0274,472.8427,30539553,5,0.086
Uganda,2009,Africa,158157,0.2907,9489434,338,0.005,0.1761,0.0291,798.9471,31451151,5,0.0826
Uganda,2010,Africa,175017,0.2977,10500995,374,0.0054,0.188,0.0309,823.4881,32390802,5,0.0794
Uganda,2011,Africa,193607,0.3051,11616408,414,0.0058,0.2006,0.0327,835.6201,33354543,5,0.0764
Uganda,2012,Africa,213879,0.3127,12832768,457,0.0062,0.2137,0.0348,795.2229,34337438,5,0.0736
Uganda,2013,Africa,235756,0.3206,14145358,504,0.0067,0.2274,0.0369,818.2854,35337042,5,0.071
Uganda,2014,Africa,259730,0.3289,15583792,556,0.0071,0.2419,0.0393,896.0548,36395539,5,0.0685
Uganda,2015,Africa,281691,0.3337,16901483,603,0.0075,0.2498,0.0419,862.9346,37531446,5,0.0663
Uganda,2016,Africa,304866,0.3381,18291978,652,0.0079,0.257,0.0447,752.6966,38799152,5,0.0642
Uganda,2017,Africa,329428,0.3425,19765692,705,0.0082,0.2641,0.0478,765.2183,40177388,5,0.0624
Uganda,2018,Africa,354467,0.3468,21268030,758,0.0085,0.2713,0.0513,792.1657,41565831,5,0.0607
Uganda,2019,Africa,380181,0.351,22810855,813,0.0088,0.2784,0.0551,822.1712,42999637,5,0.0591
Uganda,2020,Africa,316919,0.3552,19015154,678,0.0071,0.2854,0.0592,845.7665,44457152,5,0.0578
Uganda,2021,Africa,389273,0.3593,23356354,833,0.0085,0.2924,0.0638,882.7917,45910930,5,0.0566
Uganda,2022,Africa,463178,0.3632,27790695,966,0.0098,0.2993,0.0688,963.0673,47312719,5,0.0555
Uganda,2023,Africa,523305,0.3668,31398292,1075,0.0108,0.3061,0.0688,1002.3091,48656601,5,0.0555
Uganda,2024,Africa,578849,0.3703,34730947,1158,0.0116,0.3128,0.0688,1077.9128,50015092,5,0.0555
Uganda,2025,Africa,583874,0.3703,35032454,1168,0.0117,0.3128,0.0688,1077.9128,50015092,5,0.0555
Uganda,2026,Africa,588177,0.3703,35290604,1177,0.0118,0.3128,0.0688,1077.9128,50015092,5,0.0555
Ukraine,2000,Europe,1080944,0.5302,76660540,2069,0.0218,0.674,0.2064,653.2943,49556660,5.91,0.1024
Ukraine,2001,Europe,1098442,0.5291,79087820,2102,0.0224,0.6727,0.2099,800.4907,49106855,6,0.1033
Ukraine,2002,Europe,1124470,0.5285,81771463,2148,0.0231,0.6727,0.2134,903.0119,48677281,6.06,0.1042
Ukraine,2003,Europe,1269761,0.5287,94013073,2275,0.0263,0.6742,0.2167,1076.4816,48315136,6.17,0.1052
Ukraine,2004,Europe,1494427,0.5289,114234000,2448,0.0311,0.676,0.22,1401.0181,47979507,6.37,0.1062
Ukraine,2005,Europe,1766715,0.5294,141195871,2644,0.0371,0.6781,0.2233,1875.3351,47585556,6.66,0.1073
Ukraine,2006,Europe,2024872,0.5298,169360301,2834,0.0428,0.6803,0.2266,2366.4941,47278694,6.97,0.1083
Ukraine,2007,Europe,2366551,0.53,211853614,3066,0.0503,0.6821,0.2298,3160.3276,47062798,7.46,0.1094
Ukraine,2008,Europe,2695557,0.5302,258449994,3290,0.0576,0.6838,0.233,4017.8066,46819175,7.99,0.1105
Ukraine,2009,Europe,2370554,0.5303,202540175,3231,0.0508,0.6853,0.2362,2607.0876,46623731,7.12,0.1115
Ukraine,2010,Europe,2623295,0.5303,232318981,3433,0.0565,0.6864,0.2394,3039.6323,46456003,7.38,0.1126
Ukraine,2011,Europe,2928520,0.53,273055213,3657,0.0632,0.6872,0.2426,3656.698,46307853,7.77,0.1136
Ukraine,2012,Europe,3132373,0.5299,298828347,3838,0.0678,0.6882,0.2458,3951.3423,46210056,7.95,0.1147
Ukraine,2013,Europe,3302235,0.5298,319392181,4003,0.0716,0.6893,0.249,4129.897,46126770,8.06,0.1158
Ukraine,2014,Europe,3041832,0.5297,269749697,3976,0.0662,0.6906,0.2523,3054.9082,45972380,7.39,0.1169
Ukraine,2015,Europe,2680326,0.5295,218714611,3883,0.0585,0.6916,0.2558,2094.4739,45784896,6.8,0.118
Ukraine,2016,Europe,2786093,0.529,228682491,4002,0.0611,0.6921,0.2595,2158.4612,45616832,6.84,0.1192
Ukraine,2017,Europe,3082210,0.5285,262974176,4203,0.0678,0.6926,0.2631,2604.2876,45436041,7.11,0.1205
Ukraine,2018,Europe,1311058,0.528,116421977,1713,0.029,0.6932,0.2668,3059.0518,45208907,7.4,0.1218
Ukraine,2019,Europe,3628153,0.5274,336982873,4542,0.0807,0.6935,0.2706,3619.8616,44957458,7.74,0.1231
Ukraine,2020,Europe,2890103,0.5267,270513664,3596,0.0647,0.6938,0.2744,3709.7693,44680014,7.8,0.1246
Ukraine,2021,Europe,3683345,0.5259,373933154,4314,0.0831,0.694,0.2782,4775.9458,44298640,8.46,0.1261
Ukraine,2022,Europe,3521744,0.525,342313555,4252,0.0858,0.6942,0.292,4199.6709,41048766,8.1,0.1276
Ukraine,2023,Europe,3670522,0.5253,382762011,4227,0.0973,0.6948,0.292,5139.5981,37732836,8.69,0.1276
Ukraine,2024,Europe,3784523,0.5256,401462175,4312,0.1,0.6953,0.292,5389.4731,37860221,8.84,0.1276
Ukraine,2025,Europe,3817377,0.5256,404947365,4349,0.1008,0.6953,0.292,5389.4731,37860221,8.84,0.1276
Ukraine,2026,Europe,3845507,0.5256,407931375,4381,0.1016,0.6953,0.292,5389.4731,37860221,8.84,0.1276
Uruguay,2000,South America,134893,0.5107,13046835,138,0.0413,0.9128,0.1839,6987.701,3266206,8.06,0.2927
Uruguay,2001,South America,135163,0.5102,12570168,141,0.0413,0.9138,0.19,6382.761,3274251,7.75,0.294
Uruguay,2002,South America,121204,0.5096,9628447,139,0.037,0.9149,0.1961,4149.7614,3278867,6.62,0.2953
Uruguay,2003,South America,120266,0.5092,9207572,143,0.0367,0.9163,0.2022,3671.1233,3281186,6.38,0.2966
Uruguay,2004,South America,130494,0.5089,10382071,150,0.0397,0.918,0.2084,4168.6607,3283148,6.63,0.298
Uruguay,2005,South America,147153,0.5089,12714001,160,0.0448,0.9208,0.2146,5284.2568,3285771,7.2,0.2994
Uruguay,2006,South America,160239,0.5094,14536922,169,0.0487,0.9248,0.2209,6001.3329,3289506,7.56,0.3009
Uruguay,2007,South America,177891,0.5101,17461781,181,0.054,0.9296,0.2274,7222.054,3295153,8.18,0.3024
Uruguay,2008,South America,202095,0.5109,22553750,194,0.0612,0.9346,0.2339,9423.9656,3302177,9.3,0.304
Uruguay,2009,South America,215024,0.5114,24590157,205,0.065,0.9393,0.2405,9881.3957,3310091,9.53,0.3058
Uruguay,2010,South America,241691,0.5115,31729246,219,0.0728,0.9433,0.2474,12641.0577,3318580,10.94,0.3077
Uruguay,2011,South America,265561,0.511,38878192,233,0.0798,0.946,0.2546,15132.2676,3326825,12.2,0.3098
Uruguay,2012,South America,282542,0.51,43330718,245,0.0847,0.9476,0.262,16259.5941,3335401,12.78,0.312
Uruguay,2013,South America,303749,0.5087,50410237,257,0.0908,0.9488,0.2696,18335.2595,3345337,13.83,0.3142
Uruguay,2014,South America,315595,0.5074,52376224,268,0.094,0.9499,0.2774,18322.4277,3356334,13.83,0.3166
Uruguay,2015,South America,321345,0.5058,50978124,276,0.0954,0.9508,0.2855,17125.9017,3368017,13.22,0.3191
Uruguay,2016,South America,331386,0.5042,52332533,285,0.0981,0.9516,0.2937,17009.7584,3379283,13.16,0.3217
Uruguay,2017,South America,351985,0.5025,60231678,296,0.1039,0.9523,0.3021,19184.6503,3388438,14.26,0.3244
Uruguay,2018,South America,361233,0.5007,61987536,304,0.1064,0.9529,0.3106,19249.9405,3394534,14.3,0.3271
Uruguay,2019,South America,364231,0.4989,60404010,309,0.1072,0.9535,0.3194,18315.7317,3397206,13.82,0.3298
Uruguay,2020,South America,278084,0.497,41779296,242,0.0818,0.954,0.3284,15757.5356,3398968,12.52,0.3326
Uruguay,2021,South America,336674,0.495,54945131,287,0.0991,0.9545,0.3374,17881.8187,3396695,13.6,0.3355
Uruguay,2022,South America,377830,0.493,68417506,313,0.1114,0.955,0.3467,20818.6146,3390913,15.09,0.3384
Uruguay,2023,South America,408330,0.4932,79428421,333,0.1205,0.9554,0.3467,23019.4222,3388081,16.21,0.3384
Uruguay,2024,South America,416385,0.4934,83243637,337,0.123,0.956,0.3467,23906.5133,3386588,16.66,0.3384
Uruguay,2025,South America,419999,0.4934,83966295,340,0.124,0.956,0.3467,23906.5133,3386588,16.66,0.3384
Uruguay,2026,South America,423094,0.4934,84585033,343,0.1249,0.956,0.3467,23906.5133,3386588,16.66,0.3384
United States of America,2000,North America,32800000,0.4628,11600000000,16983,0.1162,0.7907,0.2791,36329.9561,282162411,33.29,0.2933
United States of America,2001,North America,33800000,0.4617,13200000000,17531,0.1186,0.7931,0.2891,37133.6231,284968955,33.89,0.2965
United States of America,2002,North America,35700000,0.4606,14100000000,18156,0.1241,0.7955,0.2991,37997.7597,287625193,34.52,0.2995
United States of America,2003,North America,39400000,0.4595,14800000000,24041,0.1358,0.7978,0.3087,39490.275,290107933,35.62,0.3025
United States of America,2004,North America,41300000,0.4584,15900000000,26830,0.141,0.8,0.3181,41724.6316,292805298,37.27,0.3054
United States of America,2005,North America,41300000,0.4574,16800000000,29069,0.1398,0.802,0.327,44123.4071,295516599,39.03,0.3081
United States of America,2006,North America,42700000,0.4563,17600000000,29636,0.1431,0.8037,0.3356,46302.0009,298379912,40.64,0.3107
United States of America,2007,North America,44100000,0.4553,18500000000,30022,0.1464,0.8052,0.3436,48050.2238,301231207,41.93,0.3131
United States of America,2008,North America,45300000,0.4542,19100000000,30135,0.149,0.8062,0.3512,48570.046,304093966,42.31,0.3154
